HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR
Liverpool,Bournemouth,4,2,19,10,10,3,6,7,1,2,0,0
Aston Villa,Newcastle,0,0,3,16,3,3,3,6,1,1,1,0
Brighton,Fulham,1,1,10,7,4,2,4,3,3,3,0,0
Sunderland,West Ham,3,0,10,12,5,4,5,7,0,1,0,0
Tottenham,Burnley,3,0,16,14,6,4,6,5,0,0,0,0
Wolves,Man City,0,4,9,15,3,4,4,6,1,2,0,0
Chelsea,Crystal Palace,0,0,19,12,3,4,11,2,2,3,0,0
Nott'm Forest,Brentford,3,1,11,10,5,3,5,5,1,2,0,0
Man United,Arsenal,0,1,22,9,7,3,3,4,1,4,0,0
Leeds,Everton,1,0,21,7,3,1,7,2,0,2,0,0
West Ham,Chelsea,1,5,12,12,4,7,7,5,0,1,0,0
Man City,Tottenham,0,2,10,12,4,5,7,2,1,4,0,0
Bournemouth,Wolves,1,0,14,6,4,1,8,3,2,4,0,1
Brentford,Aston Villa,1,0,9,17,2,2,2,9,1,2,0,0
Burnley,Sunderland,2,0,7,9,2,1,4,3,0,1,0,0
Arsenal,Leeds,5,0,18,3,5,1,2,2,0,2,0,0
Crystal Palace,Nott'm Forest,1,1,8,9,4,1,1,3,3,3,0,0
Everton,Brighton,2,0,11,13,3,4,2,2,4,3,0,0
Fulham,Man United,1,1,13,10,4,3,9,6,1,1,0,0
Newcastle,Liverpool,2,3,10,5,3,4,7,1,2,3,1,0
Chelsea,Fulham,2,0,13,11,6,3,6,4,2,2,0,0
Man United,Burnley,3,2,26,6,6,3,7,1,1,5,0,0
Sunderland,Brentford,2,1,12,7,3,4,3,4,3,2,0,0
Tottenham,Bournemouth,0,1,5,20,1,6,0,8,2,4,0,0
Wolves,Everton,2,3,12,10,4,4,2,2,0,1,0,0
Leeds,Newcastle,0,0,10,8,1,2,5,5,1,1,0,0
Brighton,Man City,2,1,12,12,7,3,3,2,2,2,0,0
Nott'm Forest,West Ham,0,3,11,12,3,8,9,7,0,0,0,0
Liverpool,Arsenal,1,0,9,11,3,1,3,8,2,2,0,0
Aston Villa,Crystal Palace,0,3,13,6,4,4,10,1,2,3,0,0
Arsenal,Nott'm Forest,3,0,16,5,5,1,8,4,1,1,0,0
Bournemouth,Brighton,2,1,13,6,5,2,4,4,4,4,0,0
Crystal Palace,Sunderland,0,0,14,6,6,0,5,3,1,1,0,0
Everton,Aston Villa,0,0,20,7,2,1,10,3,3,3,0,0
Fulham,Leeds,1,0,5,10,3,3,3,3,1,2,0,0
Newcastle,Wolves,1,0,16,8,4,3,10,4,1,4,0,0
West Ham,Tottenham,0,3,7,14,4,5,2,13,0,1,1,0
Brentford,Chelsea,2,2,7,16,4,6,5,6,3,2,0,0
Burnley,Liverpool,0,1,3,27,0,4,1,13,0,2,0,0
Man City,Man United,3,0,13,12,6,2,2,4,0,0,0,0
Liverpool,Everton,2,1,11,9,3,2,5,4,2,3,0,0
Brighton,Tottenham,2,2,12,11,4,3,2,10,1,2,0,0
Burnley,Nott'm Forest,1,1,12,17,5,8,4,5,1,1,0,0
West Ham,Crystal Palace,1,2,8,18,3,3,8,8,3,3,0,0
Wolves,Leeds,1,3,16,6,6,4,4,0,1,1,0,0
Man United,Chelsea,2,1,11,5,4,1,5,5,0,5,1,1
Fulham,Brentford,3,1,14,8,3,3,2,10,4,1,0,0
Bournemouth,Newcastle,0,0,11,4,2,1,5,2,2,1,0,0
Sunderland,Aston Villa,1,1,14,12,4,2,6,5,2,1,1,0
Arsenal,Man City,1,1,12,5,3,3,11,2,1,2,0,0
Brentford,Man United,3,1,10,14,8,6,4,2,2,2,0,0
Chelsea,Brighton,1,3,13,12,3,3,5,7,3,5,1,0
Crystal Palace,Liverpool,2,1,16,20,7,4,2,6,1,3,0,0
Leeds,Bournemouth,2,2,19,12,8,5,7,4,2,2,0,0
Man City,Burnley,5,1,21,9,8,2,10,2,1,3,0,0
Nott'm Forest,Sunderland,0,1,22,11,6,3,7,4,4,2,0,0
Tottenham,Wolves,1,1,10,9,3,3,10,9,3,2,0,0
Aston Villa,Fulham,3,1,9,11,4,4,2,8,1,4,0,0
Newcastle,Arsenal,1,2,8,20,3,7,7,12,2,1,0,0
Everton,West Ham,1,1,12,14,6,3,3,5,3,4,0,0
Bournemouth,Fulham,3,1,11,12,6,4,4,3,0,1,0,0
Leeds,Tottenham,1,2,16,9,4,3,4,1,2,3,0,0
Arsenal,West Ham,2,0,21,4,5,0,8,3,0,2,0,0
Man United,Sunderland,2,0,15,8,6,3,2,3,1,4,0,0
Chelsea,Liverpool,2,1,12,12,6,2,7,2,0,2,0,0
Aston Villa,Burnley,2,1,15,5,7,2,6,4,3,1,0,0
Everton,Crystal Palace,2,1,14,15,7,8,2,4,2,3,0,0
Newcastle,Nott'm Forest,2,0,18,5,9,4,8,1,0,4,0,0
Wolves,Brighton,1,1,6,17,3,6,2,8,2,4,0,0
Brentford,Man City,0,1,6,10,1,4,3,2,3,2,0,0
Nott'm Forest,Chelsea,0,3,12,17,2,6,5,2,2,2,0,1
Brighton,Newcastle,2,1,13,16,5,3,8,4,0,1,0,0
Burnley,Leeds,2,0,4,19,3,4,1,5,2,1,0,0
Crystal Palace,Bournemouth,3,3,20,8,7,5,6,5,1,4,0,0
Man City,Everton,2,0,19,5,7,1,11,3,0,2,0,0
Sunderland,Wolves,2,0,8,16,2,3,3,2,0,0,0,0
Fulham,Arsenal,0,1,9,16,0,5,6,10,0,0,0,0
Tottenham,Aston Villa,1,2,9,8,3,2,6,6,2,0,0,0
Liverpool,Man United,1,2,19,12,6,4,9,4,0,2,0,0
West Ham,Brentford,0,2,7,22,1,7,6,10,1,1,0,0
Leeds,West Ham,2,1,13,9,5,3,3,4,3,3,0,0
Chelsea,Sunderland,1,2,16,10,7,4,9,1,1,1,0,0
Newcastle,Fulham,2,1,18,12,7,5,4,3,0,2,0,0
Man United,Brighton,4,2,13,17,9,5,1,6,2,2,0,0
Brentford,Liverpool,3,2,17,18,8,5,5,4,3,2,0,0
Arsenal,Crystal Palace,1,0,10,7,3,1,4,3,0,0,0,0
Aston Villa,Man City,1,0,9,18,3,4,5,6,1,4,0,0
Bournemouth,Nott'm Forest,2,0,13,8,5,4,6,4,3,1,0,0
Wolves,Burnley,2,3,15,11,7,7,5,3,1,0,0,0
Everton,Tottenham,0,3,12,7,2,4,9,8,2,0,0,0
Brighton,Leeds,3,0,14,5,7,2,4,7,0,1,0,0
Burnley,Arsenal,0,2,3,12,0,8,1,6,2,1,0,0
Crystal Palace,Brentford,2,0,9,6,2,2,6,5,0,3,0,0
Fulham,Wolves,3,0,19,5,6,2,10,1,1,3,0,1
Nott'm Forest,Man United,2,2,17,18,3,7,8,5,1,1,0,0
Tottenham,Chelsea,0,1,3,15,1,9,6,5,4,2,0,0
Liverpool,Aston Villa,2,0,16,10,4,3,1,4,2,3,0,0
West Ham,Newcastle,3,1,15,12,9,4,7,6,1,2,0,0
Man City,Bournemouth,3,1,15,8,8,5,10,4,2,2,0,0
Sunderland,Everton,1,1,17,8,3,2,4,1,3,2,0,0
Tottenham,Man United,2,2,10,5,4,2,5,3,5,1,0,0
Everton,Fulham,2,0,14,8,5,4,7,5,2,2,0,0
West Ham,Burnley,3,2,15,16,6,7,7,4,2,2,0,0
Sunderland,Arsenal,2,2,6,17,2,7,2,2,2,1,0,0
Chelsea,Wolves,3,0,20,3,8,0,10,1,1,2,0,0
Aston Villa,Bournemouth,4,0,16,13,8,4,6,9,2,2,0,0
Brentford,Newcastle,3,1,15,5,7,1,6,2,2,1,0,0
Crystal Palace,Brighton,0,0,10,7,2,3,4,8,1,4,0,0
Nott'm Forest,Leeds,3,1,14,10,6,3,6,4,2,1,0,0
Man City,Liverpool,3,0,14,7,6,1,7,7,2,4,0,0
Burnley,Chelsea,0,2,8,15,2,5,1,9,2,3,0,0
Bournemouth,West Ham,2,2,28,5,10,2,9,2,3,2,0,0
Brighton,Brentford,2,1,14,10,5,4,7,4,4,2,0,0
Fulham,Sunderland,1,0,24,4,6,2,7,4,3,3,0,0
Liverpool,Nott'm Forest,0,3,21,15,4,7,8,6,2,0,0,0
Wolves,Crystal Palace,0,2,8,10,1,4,1,4,2,3,0,0
Newcastle,Man City,2,1,9,17,5,4,5,9,1,3,0,0
Leeds,Aston Villa,1,2,14,14,5,3,3,3,5,1,0,0
Arsenal,Tottenham,4,1,17,3,8,2,4,1,1,3,0,0
Man United,Everton,0,1,25,3,6,1,9,1,2,0,0,1
Brentford,Burnley,3,1,14,6,4,2,5,6,0,2,0,0
Man City,Leeds,3,2,18,9,9,4,8,1,4,1,0,0
Sunderland,Bournemouth,3,2,12,18,6,6,6,3,5,5,0,1
Everton,Newcastle,1,4,10,13,2,8,8,7,0,0,0,0
Tottenham,Fulham,1,2,14,7,2,3,8,2,3,2,0,0
Crystal Palace,Man United,1,2,14,14,3,6,4,4,3,2,0,0
Aston Villa,Wolves,1,0,16,9,6,4,7,3,0,4,0,0
Nott'm Forest,Brighton,0,2,19,17,3,6,9,2,0,1,0,0
West Ham,Liverpool,0,2,7,9,0,5,7,2,1,0,1,0
Chelsea,Arsenal,1,1,11,8,4,4,3,3,1,6,1,0
Bournemouth,Everton,0,1,5,13,2,3,1,6,3,3,0,0
Fulham,Man City,4,5,12,11,6,4,7,2,0,1,0,0
Newcastle,Tottenham,2,2,19,8,7,2,11,8,0,3,0,0
Arsenal,Brentford,2,0,15,6,7,1,4,8,0,1,0,0
Brighton,Aston Villa,3,4,16,14,7,10,5,6,2,2,0,0
Burnley,Crystal Palace,0,1,11,3,4,3,3,4,0,0,0,0
Wolves,Nott'm Forest,0,1,5,10,1,3,3,9,2,2,0,0
Leeds,Chelsea,3,1,17,14,5,2,4,2,1,1,0,0
Liverpool,Sunderland,1,1,23,9,4,6,7,3,1,1,0,0
Man United,West Ham,1,1,17,11,4,3,6,6,2,2,0,0
Aston Villa,Arsenal,2,1,15,15,6,9,3,3,0,2,0,0
Bournemouth,Chelsea,0,0,13,11,5,4,5,0,0,2,0,0
Everton,Nott'm Forest,3,0,11,7,5,3,6,3,4,3,0,0
Man City,Sunderland,3,0,18,8,6,1,6,5,1,0,0,1
Newcastle,Burnley,2,1,17,9,7,3,9,9,2,2,0,1
Tottenham,Brentford,2,0,15,4,7,1,7,6,3,4,0,0
Leeds,Liverpool,3,3,12,16,5,7,5,4,3,3,0,0
Brighton,West Ham,1,1,22,14,4,5,10,6,2,2,0,0
Fulham,Crystal Palace,1,2,12,11,4,5,6,4,0,0,0,0
Wolves,Man United,1,4,8,27,2,10,1,9,3,2,0,0
Chelsea,Everton,2,0,17,11,5,2,4,7,1,0,0,0
Liverpool,Brighton,2,0,18,14,4,1,2,2,1,2,0,0
Burnley,Fulham,2,3,16,6,8,4,10,4,1,2,0,0
Arsenal,Wolves,2,1,16,3,2,2,8,0,0,4,0,0
Crystal Palace,Man City,0,3,16,7,4,6,2,2,2,0,0,0
Nott'm Forest,Tottenham,3,0,15,6,6,1,3,3,1,3,0,0
Sunderland,Newcastle,1,0,5,6,1,2,3,6,5,4,0,0
West Ham,Aston Villa,2,3,10,7,3,4,5,3,1,2,0,0
Brentford,Leeds,1,1,7,18,2,4,0,3,0,0,0,0
Man United,Bournemouth,4,4,25,14,9,9,5,4,2,3,0,0
Newcastle,Chelsea,2,2,11,13,5,4,6,4,3,6,0,0
Bournemouth,Burnley,1,1,16,4,1,1,5,3,1,1,0,0
Brighton,Sunderland,0,0,16,14,4,6,3,4,2,2,0,0
Man City,West Ham,3,0,17,7,8,3,6,0,1,1,0,0
Wolves,Brentford,0,2,9,7,2,6,3,4,2,4,0,0
Tottenham,Liverpool,1,2,15,8,4,4,2,6,3,3,2,0
Everton,Arsenal,0,1,5,13,1,2,2,3,2,2,0,0
Leeds,Crystal Palace,4,1,20,9,8,3,9,5,1,3,0,0
Aston Villa,Man United,2,1,12,15,4,6,5,5,1,2,0,0
Fulham,Nott'm Forest,1,0,11,12,1,2,1,5,5,4,0,0
Man United,Newcastle,1,0,10,16,4,3,2,11,2,1,0,0
Nott'm Forest,Man City,1,2,7,16,2,5,5,5,1,2,0,0
Arsenal,Brighton,2,1,24,8,6,3,7,2,2,3,0,0
Brentford,Bournemouth,4,1,15,20,7,10,2,15,2,2,0,0
Burnley,Everton,0,0,16,15,0,6,6,5,0,2,0,0
Liverpool,Wolves,2,1,14,9,4,4,6,4,0,1,0,0
West Ham,Fulham,0,1,11,15,2,4,5,4,1,3,0,0
Chelsea,Aston Villa,1,2,14,11,3,8,6,7,5,3,0,0
Sunderland,Leeds,1,1,8,17,3,6,3,9,1,0,0,0
Crystal Palace,Tottenham,0,1,15,8,2,4,3,2,3,2,0,0
Burnley,Newcastle,1,3,15,20,4,9,3,4,2,1,0,0
Chelsea,Bournemouth,2,2,17,17,3,6,12,3,1,1,0,0
Nott'm Forest,Everton,0,2,21,11,6,3,9,2,1,0,0,0
West Ham,Brighton,2,2,10,16,4,6,5,5,3,5,0,0
Arsenal,Aston Villa,4,1,22,11,7,3,3,3,2,3,0,0
Man United,Wolves,1,1,15,11,6,4,8,4,0,2,0,0
Crystal Palace,Fulham,1,1,11,17,2,5,6,3,0,5,0,0
Liverpool,Leeds,0,0,19,4,4,2,8,3,0,2,0,0
Brentford,Tottenham,0,0,7,9,2,3,3,1,1,2,0,0
Sunderland,Man City,0,0,10,14,4,4,3,5,1,1,0,0
Aston Villa,Nott'm Forest,3,1,11,10,4,5,4,4,1,2,0,0
Brighton,Burnley,2,0,15,5,4,3,4,4,0,4,0,0
Wolves,West Ham,3,0,11,6,8,0,6,7,1,0,0,0
Bournemouth,Arsenal,2,3,15,12,3,5,7,5,3,1,0,0
