HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Total_Goly,Over25,Vysledok_1X2,Ciste_Konto_Domaci
Liverpool,Bournemouth,4,2,H,19,10,10,3,6,1,1,0
Aston Villa,Newcastle,0,0,D,3,16,3,3,0,0,0,1
Brighton,Fulham,1,1,D,10,7,4,2,2,0,0,0
Sunderland,West Ham,3,0,H,10,12,5,4,3,1,1,1
Tottenham,Burnley,3,0,H,16,14,6,4,3,1,1,1
Wolves,Man City,0,4,A,9,15,3,4,4,1,2,0
Chelsea,Crystal Palace,0,0,D,19,12,3,4,0,0,0,1
Nott'm Forest,Brentford,3,1,H,11,10,5,3,4,1,1,0
Man United,Arsenal,0,1,A,22,9,7,3,1,0,2,0
Leeds,Everton,1,0,H,21,7,3,1,1,0,1,1
West Ham,Chelsea,1,5,A,12,12,4,7,6,1,2,0
Man City,Tottenham,0,2,A,10,12,4,5,2,0,2,0
Bournemouth,Wolves,1,0,H,14,6,4,1,1,0,1,1
Brentford,Aston Villa,1,0,H,9,17,2,2,1,0,1,1
Burnley,Sunderland,2,0,H,7,9,2,1,2,0,1,1
Arsenal,Leeds,5,0,H,18,3,5,1,5,1,1,1
Crystal Palace,Nott'm Forest,1,1,D,8,9,4,1,2,0,0,0
Everton,Brighton,2,0,H,11,13,3,4,2,0,1,1
Fulham,Man United,1,1,D,13,10,4,3,2,0,0,0
Newcastle,Liverpool,2,3,A,10,5,3,4,5,1,2,0
Chelsea,Fulham,2,0,H,13,11,6,3,2,0,1,1
Man United,Burnley,3,2,H,26,6,6,3,5,1,1,0
Sunderland,Brentford,2,1,H,12,7,3,4,3,1,1,0
Tottenham,Bournemouth,0,1,A,5,20,1,6,1,0,2,0
Wolves,Everton,2,3,A,12,10,4,4,5,1,2,0
Leeds,Newcastle,0,0,D,10,8,1,2,0,0,0,1
Brighton,Man City,2,1,H,12,12,7,3,3,1,1,0
Nott'm Forest,West Ham,0,3,A,11,12,3,8,3,1,2,0
Liverpool,Arsenal,1,0,H,9,11,3,1,1,0,1,1
Aston Villa,Crystal Palace,0,3,A,13,6,4,4,3,1,2,0
Arsenal,Nott'm Forest,3,0,H,16,5,5,1,3,1,1,1
Bournemouth,Brighton,2,1,H,13,6,5,2,3,1,1,0
Crystal Palace,Sunderland,0,0,D,14,6,6,0,0,0,0,1
Everton,Aston Villa,0,0,D,20,7,2,1,0,0,0,1
Fulham,Leeds,1,0,H,5,10,3,3,1,0,1,1
Newcastle,Wolves,1,0,H,16,8,4,3,1,0,1,1
West Ham,Tottenham,0,3,A,7,14,4,5,3,1,2,0
Brentford,Chelsea,2,2,D,7,16,4,6,4,1,0,0
Burnley,Liverpool,0,1,A,3,27,0,4,1,0,2,0
Man City,Man United,3,0,H,13,12,6,2,3,1,1,1
Liverpool,Everton,2,1,H,11,9,3,2,3,1,1,0
Brighton,Tottenham,2,2,D,12,11,4,3,4,1,0,0
Burnley,Nott'm Forest,1,1,D,12,17,5,8,2,0,0,0
West Ham,Crystal Palace,1,2,A,8,18,3,3,3,1,2,0
Wolves,Leeds,1,3,A,16,6,6,4,4,1,2,0
Man United,Chelsea,2,1,H,11,5,4,1,3,1,1,0
Fulham,Brentford,3,1,H,14,8,3,3,4,1,1,0
Bournemouth,Newcastle,0,0,D,11,4,2,1,0,0,0,1
Sunderland,Aston Villa,1,1,D,14,12,4,2,2,0,0,0
Arsenal,Man City,1,1,D,12,5,3,3,2,0,0,0
Brentford,Man United,3,1,H,10,14,8,6,4,1,1,0
Chelsea,Brighton,1,3,A,13,12,3,3,4,1,2,0
Crystal Palace,Liverpool,2,1,H,16,20,7,4,3,1,1,0
Leeds,Bournemouth,2,2,D,19,12,8,5,4,1,0,0
Man City,Burnley,5,1,H,21,9,8,2,6,1,1,0
Nott'm Forest,Sunderland,0,1,A,22,11,6,3,1,0,2,0
Tottenham,Wolves,1,1,D,10,9,3,3,2,0,0,0
Aston Villa,Fulham,3,1,H,9,11,4,4,4,1,1,0
Newcastle,Arsenal,1,2,A,8,20,3,7,3,1,2,0
Everton,West Ham,1,1,D,12,14,6,3,2,0,0,0
Bournemouth,Fulham,3,1,H,11,12,6,4,4,1,1,0
Leeds,Tottenham,1,2,A,16,9,4,3,3,1,2,0
Arsenal,West Ham,2,0,H,21,4,5,0,2,0,1,1
Man United,Sunderland,2,0,H,15,8,6,3,2,0,1,1
Chelsea,Liverpool,2,1,H,12,12,6,2,3,1,1,0
Aston Villa,Burnley,2,1,H,15,5,7,2,3,1,1,0
Everton,Crystal Palace,2,1,H,14,15,7,8,3,1,1,0
Newcastle,Nott'm Forest,2,0,H,18,5,9,4,2,0,1,1
Wolves,Brighton,1,1,D,6,17,3,6,2,0,0,0
Brentford,Man City,0,1,A,6,10,1,4,1,0,2,0
Nott'm Forest,Chelsea,0,3,A,12,17,2,6,3,1,2,0
Brighton,Newcastle,2,1,H,13,16,5,3,3,1,1,0
Burnley,Leeds,2,0,H,4,19,3,4,2,0,1,1
Crystal Palace,Bournemouth,3,3,D,20,8,7,5,6,1,0,0
Man City,Everton,2,0,H,19,5,7,1,2,0,1,1
Sunderland,Wolves,2,0,H,8,16,2,3,2,0,1,1
Fulham,Arsenal,0,1,A,9,16,0,5,1,0,2,0
Tottenham,Aston Villa,1,2,A,9,8,3,2,3,1,2,0
Liverpool,Man United,1,2,A,19,12,6,4,3,1,2,0
West Ham,Brentford,0,2,A,7,22,1,7,2,0,2,0
Leeds,West Ham,2,1,H,13,9,5,3,3,1,1,0
Chelsea,Sunderland,1,2,A,16,10,7,4,3,1,2,0
Newcastle,Fulham,2,1,H,18,12,7,5,3,1,1,0
Man United,Brighton,4,2,H,13,17,9,5,6,1,1,0
Brentford,Liverpool,3,2,H,17,18,8,5,5,1,1,0
Arsenal,Crystal Palace,1,0,H,10,7,3,1,1,0,1,1
Aston Villa,Man City,1,0,H,9,18,3,4,1,0,1,1
Bournemouth,Nott'm Forest,2,0,H,13,8,5,4,2,0,1,1
Wolves,Burnley,2,3,A,15,11,7,7,5,1,2,0
Everton,Tottenham,0,3,A,12,7,2,4,3,1,2,0
Brighton,Leeds,3,0,H,14,5,7,2,3,1,1,1
Burnley,Arsenal,0,2,A,3,12,0,8,2,0,2,0
Crystal Palace,Brentford,2,0,H,9,6,2,2,2,0,1,1
Fulham,Wolves,3,0,H,19,5,6,2,3,1,1,1
Nott'm Forest,Man United,2,2,D,17,18,3,7,4,1,0,0
Tottenham,Chelsea,0,1,A,3,15,1,9,1,0,2,0
Liverpool,Aston Villa,2,0,H,16,10,4,3,2,0,1,1
West Ham,Newcastle,3,1,H,15,12,9,4,4,1,1,0
Man City,Bournemouth,3,1,H,15,8,8,5,4,1,1,0
Sunderland,Everton,1,1,D,17,8,3,2,2,0,0,0
Tottenham,Man United,2,2,D,10,5,4,2,4,1,0,0
Everton,Fulham,2,0,H,14,8,5,4,2,0,1,1
West Ham,Burnley,3,2,H,15,16,6,7,5,1,1,0
Sunderland,Arsenal,2,2,D,6,17,2,7,4,1,0,0
Chelsea,Wolves,3,0,H,20,3,8,0,3,1,1,1
Aston Villa,Bournemouth,4,0,H,16,13,8,4,4,1,1,1
Brentford,Newcastle,3,1,H,15,5,7,1,4,1,1,0
Crystal Palace,Brighton,0,0,D,10,7,2,3,0,0,0,1
Nott'm Forest,Leeds,3,1,H,14,10,6,3,4,1,1,0
Man City,Liverpool,3,0,H,14,7,6,1,3,1,1,1
Burnley,Chelsea,0,2,A,8,15,2,5,2,0,2,0
Bournemouth,West Ham,2,2,D,28,5,10,2,4,1,0,0
Brighton,Brentford,2,1,H,14,10,5,4,3,1,1,0
Fulham,Sunderland,1,0,H,24,4,6,2,1,0,1,1
Liverpool,Nott'm Forest,0,3,A,21,15,4,7,3,1,2,0
Wolves,Crystal Palace,0,2,A,8,10,1,4,2,0,2,0
Newcastle,Man City,2,1,H,9,17,5,4,3,1,1,0
Leeds,Aston Villa,1,2,A,14,14,5,3,3,1,2,0
Arsenal,Tottenham,4,1,H,17,3,8,2,5,1,1,0
Man United,Everton,0,1,A,25,3,6,1,1,0,2,0
Brentford,Burnley,3,1,H,14,6,4,2,4,1,1,0
Man City,Leeds,3,2,H,18,9,9,4,5,1,1,0
Sunderland,Bournemouth,3,2,H,12,18,6,6,5,1,1,0
Everton,Newcastle,1,4,A,10,13,2,8,5,1,2,0
Tottenham,Fulham,1,2,A,14,7,2,3,3,1,2,0
Crystal Palace,Man United,1,2,A,14,14,3,6,3,1,2,0
Aston Villa,Wolves,1,0,H,16,9,6,4,1,0,1,1
Nott'm Forest,Brighton,0,2,A,19,17,3,6,2,0,2,0
West Ham,Liverpool,0,2,A,7,9,0,5,2,0,2,0
Chelsea,Arsenal,1,1,D,11,8,4,4,2,0,0,0
Bournemouth,Everton,0,1,A,5,13,2,3,1,0,2,0
Fulham,Man City,4,5,A,12,11,6,4,9,1,2,0
Newcastle,Tottenham,2,2,D,19,8,7,2,4,1,0,0
Arsenal,Brentford,2,0,H,15,6,7,1,2,0,1,1
Brighton,Aston Villa,3,4,A,16,14,7,10,7,1,2,0
Burnley,Crystal Palace,0,1,A,11,3,4,3,1,0,2,0
Wolves,Nott'm Forest,0,1,A,5,10,1,3,1,0,2,0
Leeds,Chelsea,3,1,H,17,14,5,2,4,1,1,0
Liverpool,Sunderland,1,1,D,23,9,4,6,2,0,0,0
Man United,West Ham,1,1,D,17,11,4,3,2,0,0,0
Aston Villa,Arsenal,2,1,H,15,15,6,9,3,1,1,0
Bournemouth,Chelsea,0,0,D,13,11,5,4,0,0,0,1
Everton,Nott'm Forest,3,0,H,11,7,5,3,3,1,1,1
Man City,Sunderland,3,0,H,18,8,6,1,3,1,1,1
Newcastle,Burnley,2,1,H,17,9,7,3,3,1,1,0
Tottenham,Brentford,2,0,H,15,4,7,1,2,0,1,1
Leeds,Liverpool,3,3,D,12,16,5,7,6,1,0,0
Brighton,West Ham,1,1,D,22,14,4,5,2,0,0,0
Fulham,Crystal Palace,1,2,A,12,11,4,5,3,1,2,0
Wolves,Man United,1,4,A,8,27,2,10,5,1,2,0
Chelsea,Everton,2,0,H,17,11,5,2,2,0,1,1
Liverpool,Brighton,2,0,H,18,14,4,1,2,0,1,1
Burnley,Fulham,2,3,A,16,6,8,4,5,1,2,0
Arsenal,Wolves,2,1,H,16,3,2,2,3,1,1,0
Crystal Palace,Man City,0,3,A,16,7,4,6,3,1,2,0
Nott'm Forest,Tottenham,3,0,H,15,6,6,1,3,1,1,1
Sunderland,Newcastle,1,0,H,5,6,1,2,1,0,1,1
West Ham,Aston Villa,2,3,A,10,7,3,4,5,1,2,0
Brentford,Leeds,1,1,D,7,18,2,4,2,0,0,0
Man United,Bournemouth,4,4,D,25,14,9,9,8,1,0,0
Newcastle,Chelsea,2,2,D,11,13,5,4,4,1,0,0
Bournemouth,Burnley,1,1,D,16,4,1,1,2,0,0,0
Brighton,Sunderland,0,0,D,16,14,4,6,0,0,0,1
Man City,West Ham,3,0,H,17,7,8,3,3,1,1,1
Wolves,Brentford,0,2,A,9,7,2,6,2,0,2,0
Tottenham,Liverpool,1,2,A,15,8,4,4,3,1,2,0
Everton,Arsenal,0,1,A,5,13,1,2,1,0,2,0
Leeds,Crystal Palace,4,1,H,20,9,8,3,5,1,1,0
Aston Villa,Man United,2,1,H,12,15,4,6,3,1,1,0
Fulham,Nott'm Forest,1,0,H,11,12,1,2,1,0,1,1
Man United,Newcastle,1,0,H,10,16,4,3,1,0,1,1
Nott'm Forest,Man City,1,2,A,7,16,2,5,3,1,2,0
Arsenal,Brighton,2,1,H,24,8,6,3,3,1,1,0
Brentford,Bournemouth,4,1,H,15,20,7,10,5,1,1,0
Burnley,Everton,0,0,D,16,15,0,6,0,0,0,1
Liverpool,Wolves,2,1,H,14,9,4,4,3,1,1,0
West Ham,Fulham,0,1,A,11,15,2,4,1,0,2,0
Chelsea,Aston Villa,1,2,A,14,11,3,8,3,1,2,0
Sunderland,Leeds,1,1,D,8,17,3,6,2,0,0,0
Crystal Palace,Tottenham,0,1,A,15,8,2,4,1,0,2,0
Burnley,Newcastle,1,3,A,15,20,4,9,4,1,2,0
Chelsea,Bournemouth,2,2,D,17,17,3,6,4,1,0,0
Nott'm Forest,Everton,0,2,A,21,11,6,3,2,0,2,0
West Ham,Brighton,2,2,D,10,16,4,6,4,1,0,0
Arsenal,Aston Villa,4,1,H,22,11,7,3,5,1,1,0
Man United,Wolves,1,1,D,15,11,6,4,2,0,0,0
Crystal Palace,Fulham,1,1,D,11,17,2,5,2,0,0,0
Liverpool,Leeds,0,0,D,19,4,4,2,0,0,0,1
Brentford,Tottenham,0,0,D,7,9,2,3,0,0,0,1
Sunderland,Man City,0,0,D,10,14,4,4,0,0,0,1
Aston Villa,Nott'm Forest,3,1,H,11,10,4,5,4,1,1,0
Brighton,Burnley,2,0,H,15,5,4,3,2,0,1,1
Wolves,West Ham,3,0,H,11,6,8,0,3,1,1,1
Bournemouth,Arsenal,2,3,A,15,12,3,5,5,1,2,0
Leeds,Man United,1,1,D,11,15,3,2,2,0,0,0
Everton,Brentford,2,4,A,14,11,6,7,6,1,2,0
Newcastle,Crystal Palace,2,0,H,12,11,7,1,2,0,1,1
Tottenham,Sunderland,1,1,D,13,10,5,3,2,0,0,0
Fulham,Liverpool,2,2,D,8,10,2,2,4,1,0,0
Man City,Chelsea,1,1,D,14,8,3,3,2,0,0,0
West Ham,Nott'm Forest,1,2,A,14,13,3,5,3,1,2,0
Bournemouth,Tottenham,3,2,H,11,16,3,4,5,1,1,0
Brentford,Sunderland,3,0,H,18,11,6,3,3,1,1,1
Crystal Palace,Aston Villa,0,0,D,11,15,5,3,0,0,0,1
Everton,Wolves,1,1,D,13,13,2,4,2,0,0,0
Fulham,Chelsea,2,1,H,16,14,5,6,3,1,1,0
Man City,Brighton,1,1,D,22,6,6,3,2,0,0,0
Burnley,Man United,2,2,D,7,30,1,10,4,1,0,0
Newcastle,Leeds,4,3,H,18,14,8,6,7,1,1,0
Arsenal,Liverpool,0,0,D,9,8,4,0,0,0,0,1
Man United,Man City,2,0,H,11,7,7,1,2,0,1,1
Chelsea,Brentford,2,0,H,6,15,2,5,2,0,1,1
Leeds,Fulham,1,0,H,14,8,5,1,1,0,1,1
Liverpool,Burnley,1,1,D,32,7,11,1,2,0,0,0
Sunderland,Crystal Palace,2,1,H,13,6,7,2,3,1,1,0
Tottenham,West Ham,1,2,A,21,17,6,4,3,1,2,0
Nott'm Forest,Arsenal,0,0,D,6,15,0,3,0,0,0,1
Wolves,Newcastle,0,0,D,6,12,2,2,0,0,0,1
Aston Villa,Everton,0,1,A,18,9,5,3,1,0,2,0
Brighton,Bournemouth,1,1,D,17,11,5,2,2,0,0,0
West Ham,Sunderland,3,1,H,13,7,5,2,4,1,1,0
Burnley,Tottenham,2,2,D,9,18,4,11,4,1,0,0
Fulham,Brighton,2,1,H,12,13,4,5,3,1,1,0
Man City,Wolves,2,0,H,11,11,4,1,2,0,1,1
Bournemouth,Liverpool,3,2,H,12,14,5,4,5,1,1,0
Brentford,Nott'm Forest,0,2,A,10,7,1,2,2,0,2,0
Crystal Palace,Chelsea,1,3,A,13,10,7,6,4,1,2,0
Newcastle,Aston Villa,0,2,A,15,14,4,8,2,0,2,0
Arsenal,Man United,2,3,A,15,10,4,3,5,1,2,0
Everton,Leeds,1,1,D,10,14,3,4,2,0,0,0
Brighton,Everton,1,1,D,11,7,2,4,2,0,0,0
Leeds,Arsenal,0,4,A,3,14,1,8,4,1,2,0
Wolves,Bournemouth,0,2,A,17,9,7,4,2,0,2,0
Chelsea,West Ham,3,2,H,14,11,6,6,5,1,1,0
Liverpool,Newcastle,4,1,H,17,8,7,2,5,1,1,0
Aston Villa,Brentford,0,1,A,27,6,5,2,1,0,2,0
Man United,Fulham,3,2,H,13,14,6,6,5,1,1,0
Nott'm Forest,Crystal Palace,1,1,D,9,14,1,3,2,0,0,0
Tottenham,Man City,2,2,D,12,15,6,3,4,1,0,0
Sunderland,Burnley,3,0,H,14,5,5,0,3,1,1,1
Leeds,Nott'm Forest,3,1,H,14,16,5,6,4,1,1,0
Man United,Tottenham,2,0,H,23,7,10,1,2,0,1,1
Arsenal,Sunderland,3,0,H,16,5,5,3,3,1,1,1
Bournemouth,Aston Villa,1,1,D,20,7,9,4,2,0,0,0
Burnley,West Ham,0,2,A,18,6,5,4,2,0,2,0
Fulham,Everton,1,2,A,13,16,3,3,3,1,2,0
Wolves,Chelsea,1,3,A,11,15,3,6,4,1,2,0
Newcastle,Brentford,2,3,A,16,11,4,5,5,1,2,0
Brighton,Crystal Palace,0,1,A,7,7,2,4,1,0,2,0
Liverpool,Man City,1,2,A,15,17,4,7,3,1,2,0
Chelsea,Leeds,2,2,D,19,4,4,2,4,1,0,0
Everton,Bournemouth,1,2,A,16,11,6,4,3,1,2,0
Tottenham,Newcastle,1,2,A,16,21,2,5,3,1,2,0
West Ham,Man United,1,1,D,7,9,3,3,2,0,0,0
Aston Villa,Brighton,1,0,H,15,9,1,3,1,0,1,1
Crystal Palace,Burnley,2,3,A,21,8,3,3,5,1,2,0
Man City,Fulham,3,0,H,13,14,5,3,3,1,1,1
Nott'm Forest,Wolves,0,0,D,35,7,10,3,0,0,0,1
Sunderland,Liverpool,0,1,A,11,23,2,3,1,0,2,0
Brentford,Arsenal,1,1,D,12,7,3,2,2,0,0,0
Wolves,Arsenal,2,2,D,5,10,2,4,4,1,0,0
Aston Villa,Leeds,1,1,D,16,14,4,4,2,0,0,0
Brentford,Brighton,0,2,A,13,11,3,7,2,0,2,0
